product_id,product_name,description,price,weight,category,image_url,page_url
1,Angels on Bare Skin,"This heavenly blend of cleansing kaolin clay, ground almonds and a soothing blend of lavender, rose and chamomile oils has been a customer favorite for years. A quick scrub with this nubbly cleanser leaves skin calm, balanced, soft and smooth.",18.5,100,Cleansers and Scrubs,https://unicorn.lush.com/media/thumbnails/products/angels_on_bare_skin_fresh_cleanser_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/angels-on-bare-skin-cleanser/100g
2,Dark Angels,"If you’re hell-bent on seriously scrubbed skin then look no further, an elixir of absorbent rhassoul mud and exfoliating powdered charcoal will deeply cleanse your face and body. For sublime softness, we've bestowed Dark Angels with an embrace of organic avocado oil that ensures your skin is protected and hydrated.",19,100,Cleansers and Scrubs,https://unicorn.lush.com/media/thumbnails/products/dark_angels_fresh_cleanser_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/dark-angels-cleanser
3,Pumice Power,"Customers love the refreshing scent and effectiveness of this foot scrub. It leaves feet feeling softer, making walking a breeze. Lasts up to 5 months. Highly recommended for transforming rough, dry skin.",8.5,0,Cleansers and Scrubs,https://unicorn.lush.com/media/thumbnails/products/pumice_power_foot_soap_2020_606efa9c_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/pumice-power-foot-soap
4,Scrubee,"This happy little bee looks innocent enough, but it means business when it comes to buffing your skin smooth. We've combined scrubby ground almonds and coconut shell with softening honey, cocoa and shea butter.",11.5,90,Cleansers and Scrubs,https://unicorn.lush.com/media/thumbnails/products/scubee_body_scrub_top_2020_e32d3a46_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/scrubee-body-butter
5,Toil and Trouble,"We start this brew with fine sea salt crystals to cleanse and soften skin, then toss in some shower jelly bats to soften things up. Catch one and get lathering for a gentler exfoliation. Cooling peppermint and lavender flower infusions.",25,250,Cleansers and Scrubs,https://unicorn.lush.com/media/thumbnails/products/toil_and_trouble_shower_scrub_2023-2_859153ba_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/toil-and-trouble-shower-scrub
6,New Skin Drink Self-Preserving,"Our deeply hydrating moisturiser for dry skin will leave your complexion soft, supple and dewy.",36,45,Moisturizers,https://unicorn.lush.com/media/thumbnails/products/skin_drink_moisturiser_2020_2631f825_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/skin-drink-self-preserving-moisturiser
7,Full of Grace,"Customers rave about this solid facial oil's ability to moisturize without greasiness and control breakouts. Ideal for combination skin and effective under moisturizers, it's a must-have for radiant skin.",20,20,Moisturizers,https://unicorn.lush.com/media/thumbnails/products/full_of_grace_naked_facial_oil_2020_5abbfd32_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/full-of-grace-facial-serum
8,Minamisoma,We've packed this sunny lemon-bergamot scented shower oil with this silky rapeseed oil to leave skin feeling oh-so-soft while supporting the farmers of Minamisoma.,10.5,50,Moisturizers,https://unicorn.lush.com/media/thumbnails/products/minamisoma_shower_oil_2020_1314151d_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/minamisoma-shower-oil
9,Ro's Argan,"Get supremely soft, rose-scented skin. We've unwrapped the bestselling Ro's Argan Body Conditioner to reveal this waste-free alternative with all of the same magnificent moisture.",21,120,Moisturizers,https://unicorn.lush.com/media/thumbnails/products/ros_argan_naked_body_conditioner_2021_4f1c9945_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/ros-argan-naked-body-conditioner
10,Imperialis,"Combination skin has complex needs. Thankfully, oily and dry areas alike will love this light but satisfying vegan moisturiser formulated to deliver hydration to your skin barrier without overwhelming sebaceous areas.",34,45,Moisturizers,https://unicorn.lush.com/media/thumbnails/products/imperialis_moisturiser_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/imperialis-moisturiser
